Episode,Reward,Deliveries
1070,-18.99999999999999,14
1071,-27.57499999999994,13
1072,-14.30000000000003,15
1073,-16.375000000000053,16
1074,-17.499999999999975,14
1075,-21.824999999999942,11
1076,-24.7749999999999,9
1077,-24.04999999999994,13
1078,-10.25000000000003,20
1079,-19.374999999999982,12
1080,-25.02499999999991,11
1081,-20.149999999999967,11
1082,-30.174999999999834,6
1083,-30.69999999999994,7
1084,-3.200000000000035,24
1085,-14.550000000000033,15
1086,-31.599999999999852,6
1087,-23.824999999999914,15
1088,-26.32499999999989,8
1089,-29.674999999999862,5
1090,-24.924999999999923,8
1091,-22.224999999999948,11
1092,-28.299999999999834,6
1093,-13.05000000000003,17
1094,-28.424999999999866,8
1095,-19.69999999999999,13
1096,-18.324999999999992,15
1097,-28.47499999999992,8
1098,-28.299999999999855,6
1099,-33.02499999999974,3
1100,-20.974999999999937,13
1101,-11.250000000000016,20
1102,-21.52499999999993,12
1103,-9.275000000000034,19
1104,-24.474999999999905,10
1105,-21.94999999999988,10
1106,-14.975000000000035,17
1107,-28.999999999999826,6
1108,-22.09999999999996,11
1109,-3.20000000000002,16
1110,-24.37499999999996,7
1111,-20.19999999999997,12
1112,-25.274999999999885,8
1113,-26.074999999999882,7
1114,-12.300000000000024,17
1115,-10.15000000000004,22
1116,-17.350000000000005,13
1117,-30.72499999999982,5
1118,-24.77499999999993,10
1119,-17.375000000000004,13
1120,-17.150000000000023,17
1121,-15.150000000000032,15
1122,-19.72499999999999,15
1123,-18.950000000000006,17
1124,-25.62499999999987,10
1125,-20.77499999999995,13
1126,-27.17499999999982,7
1127,-21.79999999999993,11
1128,-13.15000000000004,17
1129,-10.950000000000033,21
1130,-25.099999999999927,10
1131,-20.199999999999957,12
1132,-25.59999999999984,7
1133,-31.024999999999814,4
1134,-26.29999999999985,8
1135,-21.774999999999952,12
1136,-18.34999999999997,16
1137,-27.999999999999925,8
1138,-24.799999999999923,10
1139,-8.750000000000044,24
1140,-25.02499999999987,8
1141,-28.349999999999905,9
1142,-32.949999999999804,5
1143,-11.700000000000028,20
1144,-24.374999999999904,9
1145,-21.349999999999927,15
1146,-24.749999999999932,10
1147,-16.850000000000005,16
1148,-14.100000000000033,15
1149,-23.3999999999999,11
1150,-23.67499999999993,11
1151,-25.59999999999989,8
1152,-20.724999999999945,12
1153,-20.324999999999935,14
1154,-24.174999999999866,9
1155,-16.875000000000007,14
1156,-25.049999999999887,9
1157,-13.100000000000039,20
1158,-12.924999999999962,10
1159,-14.325000000000035,17
1160,-22.2249999999999,11
1161,-28.049999999999876,6
1162,-27.87499999999984,8
1163,-20.024999999999963,11
1164,-28.27499999999986,6
1165,-16.500000000000014,16
1166,-14.000000000000025,17
1167,-15.125000000000032,17
1168,-23.399999999999935,11
1169,-21.87499999999989,9
1170,-14.50000000000002,9
1171,-21.849999999999945,13
1172,-9.700000000000028,15
1173,-15.925000000000022,16
1174,-17.000000000000004,15
1175,-23.74999999999987,11
1176,-28.474999999999866,8
1177,-18.149999999999984,13
1178,-14.00000000000004,18
1179,-25.149999999999903,7
1180,-18.82499999999999,14
1181,-19.324999999999957,12
1182,-18.82499999999994,14
1183,-23.999999999999922,8
1184,-25.999999999999865,8
1185,-5.800000000000018,19
1186,-26.174999999999883,7
1187,-12.700000000000038,16
1188,-6.225000000000036,22
1189,-20.49999999999999,12
1190,-24.39999999999989,10
1191,-28.949999999999854,8
1192,-26.79999999999982,7
1193,-23.099999999999905,8
1194,-18.324999999999992,13
1195,-27.999999999999883,6
1196,-26.324999999999857,8
1197,-24.62499999999985,9
1198,-20.424999999999965,13
1199,-27.724999999999913,7
1200,-15.950000000000033,16
1201,-23.549999999999898,9
1202,-26.524999999999864,8
1203,-26.449999999999893,8
1204,-22.14999999999996,12
1205,-20.199999999999967,11
1206,-19.899999999999974,14
1207,-23.69999999999992,10
1208,-14.950000000000038,20
1209,-11.300000000000034,22
1210,-12.12500000000004,16
1211,-12.40000000000004,15
1212,-25.824999999999907,7
1213,0.5750000000000464,19
1214,-25.299999999999905,8
1215,-21.574999999999957,12
1216,-22.12499999999993,9
1217,-32.54999999999987,5
1218,-30.72499999999982,4
1219,-28.974999999999824,6
1220,-17.274999999999974,14
1221,-26.874999999999893,9
1222,-28.72499999999986,11
1223,-14.37500000000003,19
1224,-20.424999999999944,14
1225,-27.124999999999854,8
1226,-1.7500000000000084,27
1227,-21.849999999999923,11
1228,-23.899999999999938,17
1229,-19.799999999999983,13
1230,-24.24999999999991,9
1231,-18.39999999999999,12
1232,-19.17499999999999,13
1233,-28.174999999999898,5
1234,-21.849999999999945,12
1235,-32.14999999999979,4
1236,-20.374999999999986,16
1237,-23.624999999999858,9
1238,-24.19999999999989,11
1239,-21.299999999999965,12
1240,-23.274999999999917,13
1241,-21.349999999999927,12
1242,-25.54999999999988,10
1243,-28.749999999999822,6
1244,-18.900000000000002,15
1245,-17.750000000000007,14
1246,-16.625000000000018,15
1247,-31.074999999999903,9
1248,-12.700000000000035,16
1249,-18.574999999999896,6
1250,-21.024999999999988,10
1251,-19.49999999999998,12
1252,-21.54999999999995,11
1253,-22.824999999999946,13
1254,-23.44999999999989,9
1255,-24.59999999999991,9
1256,-31.224999999999856,6
1257,-26.599999999999767,8
1258,-34.02499999999974,2
1259,-10.325000000000026,18
1260,-18.524999999999984,12
1261,-11.150000000000032,19
1262,-14.000000000000036,17
1263,-24.149999999999896,9
1264,-18.45000000000001,13
1265,-25.074999999999886,9
1266,-28.974999999999824,5
1267,-18.000000000000018,13
1268,-29.599999999999866,8
1269,-16.27500000000002,9
1270,-23.624999999999854,10
1271,-21.04999999999997,12
1272,-21.899999999999938,11
1273,-23.84999999999995,10
1274,-17.375000000000007,14
1275,-30.49999999999983,4
1276,-29.599999999999838,6
1277,-8.000000000000039,22
1278,-32.09999999999981,6
1279,-22.049999999999947,12
1280,-25.949999999999868,8
1281,-30.09999999999984,7
1282,-30.824999999999907,8
1283,-12.97500000000004,18
1284,-18.449999999999996,13
1285,-23.7499999999999,12
1286,-22.299999999999933,10
1287,-26.04999999999989,9
1288,-30.99999999999981,5
1289,-18.24999999999995,14
1290,-4.100000000000017,18
1291,-23.92499999999987,9
1292,-22.14999999999993,11
1293,-20.59999999999995,10
1294,-30.074999999999797,5
1295,-24.349999999999923,12
1296,-28.799999999999876,7
1297,-19.774999999999974,12
1298,-21.22499999999995,10
1299,-27.949999999999797,6
1300,-0.6000000000000199,30
1301,4.899999999999973,35
1302,-25.6249999999999,9
1303,-23.024999999999878,10
1304,-27.57499999999988,10
1305,-16.700000000000003,17
1306,-22.49999999999993,14
1307,-23.67499999999988,11
1308,-23.374999999999904,14
1309,-26.97499999999987,7
1310,-19.649999999999935,12
1311,-4.325000000000028,11
1312,-30.499999999999932,8
1313,-21.149999999999956,12
1314,-22.599999999999895,10
1315,-19.199999999999957,12
1316,-26.099999999999845,8
1317,-21.824999999999935,13
1318,-19.274999999999984,12
1319,-11.175000000000026,18
1320,-17.32499999999996,13
1321,-23.149999999999885,10
1322,-16.90000000000001,15
1323,-20.924999999999944,11
1324,-21.624999999999943,13
1325,-23.824999999999932,10
1326,-30.249999999999854,8
1327,-29.299999999999788,7
1328,-25.824999999999918,9
1329,-31.6249999999998,3
1330,-23.099999999999902,12
1331,-25.22499999999986,10
1332,-23.849999999999895,11
1333,-21.374999999999986,12
1334,-28.699999999999836,7
1335,-20.399999999999977,11
1336,-20.299999999999972,16
1337,-22.924999999999915,13
1338,-23.64999999999989,11
1339,-23.74999999999985,11
1340,-19.749999999999993,14
1341,-23.54999999999991,9
1342,-29.424999999999798,6
1343,-29.64999999999978,6
1344,-16.775000000000006,15
1345,-21.949999999999886,11
1346,-22.32499999999992,13
1347,-16.075000000000006,16
1348,-19.075000000000006,15
1349,-21.974999999999977,11
1350,-22.149999999999935,11
1351,-28.474999999999884,8
1352,-13.675000000000033,18
1353,-25.449999999999903,17
1354,-28.67499999999988,7
1355,-17.599999999999994,14
1356,-20.77499999999995,12
1357,-26.624999999999925,10
1358,-4.500000000000041,22
1359,-25.29999999999984,9
1360,-16.40000000000001,14
1361,-17.000000000000025,14
1362,-20.924999999999944,11
1363,-23.124999999999947,12
1364,-22.749999999999883,10
1365,-22.974999999999902,10
1366,-22.749999999999925,11
1367,-17.299999999999997,17
1368,-32.07499999999991,9
1369,-17.79999999999997,13
1370,-32.574999999999825,10
1371,-24.924999999999837,9
1372,-12.450000000000033,16
1373,-11.450000000000028,18
1374,-28.8749999999998,6
1375,-19.37499999999998,13
1376,-16.500000000000018,16
1377,-29.149999999999817,8
1378,-23.449999999999935,8
1379,-9.375000000000021,14
1380,-14.300000000000027,14
1381,-29.1249999999998,9
1382,-29.499999999999755,10
1383,-17.650000000000006,15
1384,-21.57499999999997,13
1385,-24.349999999999916,10
1386,-19.59999999999989,6
1387,-24.324999999999914,9
1388,-26.79999999999985,6
1389,-28.19999999999982,6
1390,-24.049999999999905,11
1391,-19.074999999999978,12
1392,-24.09999999999991,10
1393,-20.049999999999994,13
1394,-24.724999999999923,8
1395,-26.62499999999988,9
1396,-13.600000000000028,18
1397,-34.39999999999978,3
1398,-15.325000000000037,17
1399,-22.274999999999924,12
1400,-23.249999999999925,9
1401,-25.149999999999874,11
1402,-27.199999999999893,8
1403,-16.275000000000038,14
1404,-30.09999999999983,5
1405,-24.64999999999986,9
1406,-14.900000000000038,17
1407,-24.999999999999844,10
1408,-31.449999999999747,4
1409,-24.649999999999842,9
1410,-34.64999999999989,5
1411,-6.55000000000003,23
1412,-22.099999999999937,12
1413,-19.599999999999998,12
1414,-23.424999999999844,11
1415,-22.374999999999925,12
1416,-25.87499999999988,8
1417,-24.224999999999913,8
1418,-17.674999999999994,15
1419,-29.099999999999874,6
1420,-25.32499999999986,8
1421,-3.5250000000000328,20
1422,-10.350000000000025,24
1423,-12.400000000000032,19
1424,-16.32500000000003,15
1425,-30.524999999999814,5
1426,-32.14999999999986,6
1427,-22.1499999999999,10
1428,-27.674999999999795,7
1429,-10.550000000000043,20
1430,-30.8999999999998,4
1431,-20.07499999999996,12
1432,-28.94999999999985,8
1433,-25.599999999999905,11
1434,-23.42499999999985,10
1435,-20.074999999999946,13
1436,-25.049999999999887,9
1437,-28.5999999999998,6
1438,-26.124999999999797,8
1439,-20.199999999999953,12
1440,-31.724999999999895,8
1441,-24.374999999999893,10
1442,-7.525000000000038,22
1443,-25.974999999999874,9
1444,-26.749999999999904,8
1445,-25.524999999999885,8
1446,-30.374999999999776,5
1447,-19.924999999999997,7
1448,-8.97500000000004,20
1449,-19.599999999999984,14
1450,-25.124999999999883,9
1451,-30.67499999999973,5
1452,-28.949999999999843,6
1453,-18.42499999999999,14
1454,-14.07500000000005,17
1455,-14.500000000000016,18
1456,-26.924999999999834,8
1457,-29.974999999999724,6
1458,-20.724999999999962,10
1459,-24.724999999999895,9
1460,-19.849999999999962,12
1461,-39.724999999999895,6
1462,-35.97499999999984,4
1463,-28.424999999999834,8
1464,-28.424999999999876,10
1465,-23.72499999999991,10
1466,-25.549999999999926,10
1467,-21.399999999999924,11
1468,-26.72499999999986,8
1469,-20.524999999999956,14
1470,-13.850000000000017,15
1471,-24.599999999999874,11
1472,-16.500000000000025,16
1473,-17.975000000000023,14
1474,-22.024999999999938,9
1475,-22.24999999999991,11
1476,-25.749999999999908,8
1477,-30.849999999999802,5
1478,-22.12499999999987,11
1479,-20.049999999999958,12
1480,-22.849999999999948,10
1481,-36.149999999999864,6
1482,-23.149999999999878,10
1483,-27.724999999999874,8
1484,-17.350000000000026,13
1485,-31.074999999999715,6
1486,-16.375000000000046,15
1487,-30.474999999999767,6
1488,-22.224999999999916,11
1489,-24.07499999999989,9
1490,-30.82499999999975,4
1491,-17.500000000000007,14
1492,-8.825000000000035,22
1493,-26.974999999999813,10
1494,-27.04999999999979,6
1495,-24.724999999999923,9
1496,-30.524999999999807,5
1497,-27.024999999999835,7
1498,-17.350000000000033,15
1499,-29.624999999999783,6
1500,-26.649999999999814,7
1501,-23.69999999999993,10
1502,-26.874999999999794,7
1503,-19.65,15
1504,-24.37499999999987,9
1505,-22.124999999999925,11
1506,-22.29999999999995,12
1507,-28.649999999999874,6
1508,-31.57499999999974,5
1509,-14.30000000000005,19
1510,-20.77499999999996,14
1511,-26.099999999999845,11
1512,-5.399999999999963,17
1513,-22.649999999999874,12
1514,-26.52499999999988,8
1515,-23.22499999999991,10
1516,-13.225000000000032,16
1517,-11.200000000000024,19
1518,-21.674999999999905,11
1519,-23.499999999999893,9
1520,-14.80000000000004,10
1521,-21.924999999999944,13
1522,-25.34999999999989,7
1523,-25.82499999999988,9
1524,-25.1749999999998,8
1525,-17.700000000000003,13
1526,-27.774999999999793,8
1527,-13.925000000000042,16
1528,-19.449999999999967,13
1529,-20.299999999999955,13
1530,1.4249999999999743,22
1531,-19.349999999999962,14
1532,-20.59999999999993,14
1533,-27.199999999999875,7
1534,-26.049999999999873,9
1535,-21.824999999999925,12
1536,-17.27500000000002,8
1537,-29.824999999999818,6
1538,-18.374999999999996,13
1539,-40.424999999999955,4
1540,-20.774999999999935,13
1541,-23.224999999999923,12
1542,-7.750000000000025,16
1543,-19.82499999999999,13
1544,-14.125000000000027,17
1545,-12.325000000000044,18
1546,-7.475000000000024,22
1547,-29.599999999999827,6
1548,-22.699999999999847,10
1549,-35.024999999999785,4
1550,-22.924999999999926,10
1551,-25.54999999999992,8
1552,-25.999999999999872,9
1553,-14.975000000000033,16
1554,-28.549999999999848,7
1555,-24.599999999999905,11
1556,-21.449999999999935,11
1557,-7.675000000000041,23
1558,-26.29999999999984,6
1559,-25.799999999999855,10
1560,-31.049999999999784,5
1561,-18.34999999999998,14
1562,-32.2249999999998,3
1563,-29.57499999999974,5
1564,-28.89999999999984,8
1565,-22.774999999999952,10
1566,-22.999999999999932,10
1567,-19.974999999999888,13
1568,-17.874999999999993,14
1569,-17.225000000000012,15
1570,-19.574999999999967,12
1571,-19.399999999999974,12
1572,-24.22499999999987,10
1573,-28.349999999999817,9
1574,-13.325000000000026,16
1575,-15.125000000000034,17
1576,-18.924999999999955,13
1577,-21.44999999999994,12
1578,-25.87499999999991,8
1579,-14.600000000000039,15
1580,-4.8000000000000185,16
1581,-12.725000000000044,19
1582,-25.87499999999989,10
1583,-28.399999999999824,6
1584,-36.224999999999945,6
1585,-24.749999999999897,9
1586,-22.09999999999995,10
1587,-23.549999999999898,11
1588,-25.949999999999868,8
1589,-24.749999999999908,10
1590,-19.32499999999997,12
1591,-2.575000000000028,10
1592,-30.574999999999775,5
1593,-30.799999999999844,6
1594,-20.374999999999936,11
1595,-27.87499999999979,7
1596,-31.22499999999977,5
1597,-20.974999999999916,12
1598,-23.224999999999923,11
1599,-35.04999999999973,3
1600,-25.474999999999916,8
1601,-13.400000000000022,17
1602,-24.424999999999862,10
1603,-32.074999999999775,3
1604,-30.099999999999763,4
1605,-27.724999999999845,9
1606,-32.54999999999974,3
1607,-22.449999999999932,11
1608,-37.874999999999766,4
1609,-25.949999999999903,7
1610,-18.524999999999956,14
1611,-24.74999999999985,9
1612,-28.99999999999988,8
1613,-30.874999999999783,6
1614,-26.299999999999862,9
1615,-22.149999999999956,10
1616,-29.474999999999852,11
1617,-31.64999999999975,4
1618,-11.599999999999987,11
1619,-16.92500000000002,15
1620,-17.50000000000001,14
1621,-23.499999999999943,9
1622,-24.949999999999783,8
1623,-29.87499999999981,5
1624,-17.30000000000002,14
1625,-30.049999999999816,5
1626,-26.674999999999862,7
1627,-18.24999999999998,15
1628,-14.475000000000021,11
1629,-27.199999999999786,6
1630,-32.47499999999975,3
1631,-21.949999999999992,9
1632,-23.049999999999933,11
1633,-13.825000000000035,17
1634,-27.949999999999903,10
1635,-20.549999999999976,11
1636,-23.774999999999864,10
1637,-31.99999999999978,4
1638,-25.32499999999994,11
1639,-19.574999999999967,12
1640,-23.849999999999916,10
1641,-29.224999999999795,5
1642,-23.424999999999937,10
1643,-26.499999999999893,8
1644,-26.29999999999988,10
1645,-20.324999999999978,13
1646,-19.874999999999975,16
1647,-17.72499999999997,14
1648,-29.724999999999795,6
1649,-21.174999999999955,10
1650,-27.92499999999982,7
1651,-30.34999999999978,4
1652,-22.749999999999908,9
1653,-21.874999999999943,11
1654,-8.625000000000005,12
1655,-21.274999999999913,11
1656,-17.900000000000002,16
1657,-28.899999999999906,8
1658,-20.224999999999966,11
1659,-13.20000000000002,18
1660,-25.024999999999874,10
1661,-29.149999999999846,5
1662,-28.649999999999768,5
1663,-22.399999999999928,12
1664,-28.949999999999807,6
1665,-21.874999999999932,11
1666,-24.949999999999857,7
1667,-24.849999999999877,10
1668,-21.824999999999942,10
1669,-18.59999999999998,14
1670,-18.84999999999998,13
1671,-26.249999999999808,8
1672,-9.97500000000001,20
1673,-29.924999999999827,7
1674,-25.749999999999876,9
1675,-22.399999999999935,12
1676,-20.349999999999948,12
1677,-23.624999999999936,9
1678,-15.725000000000037,15
1679,-21.54999999999992,10
1680,-29.44999999999982,10
1681,-24.874999999999854,11
1682,-25.774999999999945,8
1683,-29.499999999999783,6
1684,-28.77499999999975,7
1685,-24.49999999999989,9
1686,-22.07499999999992,10
1687,-26.899999999999853,10
1688,-22.074999999999914,13
1689,-19.824999999999896,12
1690,-28.674999999999827,6
